__label__06845599 0__member_of_domain_usage 03754979
05035961 1__derivationally_related_form  __label__00559102
__label__03948459 0__hyponym 04086273
03948459 1__hyponym  __label__04086273
__label__02216547 0__hypernym 01759182
02216547 1__hypernym  __label__01759182
__label__12445848 0__hypernym 11561228
12445848 1__hypernym  __label__11561228
__label__00069166 0__hypernym 00067999
00069166 1__hypernym  __label__00067999
__label__01503061 0__hyponym 01517565
01503061 1__hyponym  __label__01517565
__label__05511618 0__part_of 05216365
05511618 1__part_of  __label__05216365
__label__02427726 0__derivationally_related_form 10381214
02427726 1__derivationally_related_form  __label__10381214
__label__13907415 0__hyponym 13877918
13907415 1__hyponym  __label__13877918
__label__09224325 0__part_of 09201301
09224325 1__part_of  __label__09201301
__label__12166424 0__hyponym 12166793
12166424 1__hyponym  __label__12166793
__label__13149296 0__hypernym 13100677
13149296 1__hypernym  __label__13100677
__label__01835103 0__derivationally_related_form 09355850
01835103 1__derivationally_related_form  __label__09355850
__label__08344301 0__hypernym 08342039
08344301 1__hypernym  __label__08342039
__label__08199025 0__member_of_domain_topic 03919096
08199025 1__member_of_domain_topic  __label__03919096
__label__02525866 0__member_meronym 02527145
02525866 1__member_meronym  __label__02527145
__label__06181584 0__hyponym 06174404
06181584 1__hyponym  __label__06174404
__label__02067941 0__member_meronym 02068408
02067941 1__member_meronym  __label__02068408
__label__01229938 0__hyponym 01230283
01229938 1__hyponym  __label__01230283
__label__01458302 0__part_of 05457469
01458302 1__part_of  __label__05457469
__label__01028748 0__derivationally_related_form 10344774
01028748 1__derivationally_related_form  __label__10344774
__label__00141806 0__derivationally_related_form 00920336
00141806 1__derivationally_related_form  __label__00920336
__label__00715074 0__hypernym 00352826
00715074 1__hypernym  __label__00352826
__label__10351874 0__derivationally_related_form 00761713
10351874 1__derivationally_related_form  __label__00761713
__label__01255057 0__derivationally_related_form 00691050
01255057 1__derivationally_related_form  __label__00691050
__label__12201761 0__member_holonym 12194776
12201761 1__member_holonym  __label__12194776
__label__00253761 0__hyponym 00251463
00253761 1__hyponym  __label__00251463
__label__02671421 0__hypernym 03081021
02671421 1__hypernym  __label__03081021
__label__02121234 0__member_meronym 02125311
02121234 1__member_meronym  __label__02125311
__label__06286395 0__hyponym 06287620
06286395 1__hyponym  __label__06287620
__label__01487311 0__hyponym 01487718
01487311 1__hyponym  __label__01487718
__label__00271263 0__hyponym 00272878
00271263 1__hyponym  __label__00272878
__label__02217695 0__hypernym 02217266
02217695 1__hypernym  __label__02217266
__label__12052630 0__member_holonym 12039743
12052630 1__member_holonym  __label__12039743
__label__09101318 0__instance_hypernym 08695539
09101318 1__instance_hypernym  __label__08695539
__label__10597234 0__hyponym 09756195
10597234 1__hyponym  __label__09756195
__label__11689197 0__hypernym 13135832
11689197 1__hypernym  __label__13135832
__label__03467984 0__hyponym 03343853
03467984 1__hyponym  __label__03343853
__label__01881180 0__hyponym 01882081
01881180 1__hyponym  __label__01882081
__label__08610305 0__part_of 09108164
08610305 1__part_of  __label__09108164
__label__01998019 0__member_meronym 01998183
01998019 1__member_meronym  __label__01998183
__label__08775784 0__instance_hypernym 08574314
08775784 1__instance_hypernym  __label__08574314
__label__06387980 0__hyponym 06390512
06387980 1__hyponym  __label__06390512
__label__01567678 0__hypernym 01567133
01567678 1__hypernym  __label__01567133
__label__01538469 0__hypernym 00510364
01538469 1__hypernym  __label__00510364
__label__00147862 0__derivationally_related_form 01284908
00147862 1__derivationally_related_form  __label__01284908
__label__04182890 0__hypernym 03895585
04182890 1__hypernym  __label__03895585
__label__05835747 0__hypernym 05833840
05835747 1__hypernym  __label__05833840
__label__11886380 0__member_holonym 11867525
11886380 1__member_holonym  __label__11867525
__label__00975902 0__hyponym 00976365
00975902 1__hyponym  __label__00976365
__label__06873252 0__has_part 06873571
06873252 1__has_part  __label__06873571
__label__05509889 0__has_part 05528060
05509889 1__has_part  __label__05528060
__label__10227985 0__derivationally_related_form 06161718
10227985 1__derivationally_related_form  __label__06161718
__label__01004072 0__hypernym 00383606
01004072 1__hypernym  __label__00383606
__label__10878672 0__instance_hypernym 10625860
10878672 1__instance_hypernym  __label__10625860
__label__00031921 0__hyponym 13791389
00031921 1__hyponym  __label__13791389
__label__01713635 0__member_meronym 01713764
01713635 1__member_meronym  __label__01713764
__label__11600372 0__hyponym 11601918
11600372 1__hyponym  __label__11601918
__label__02462580 0__derivationally_related_form 10760340
02462580 1__derivationally_related_form  __label__10760340
__label__07237758 0__derivationally_related_form 00842538
07237758 1__derivationally_related_form  __label__00842538
__label__02327200 0__hyponym 01358191
02327200 1__hyponym  __label__01358191
__label__11014450 0__instance_hypernym 10453533
11014450 1__instance_hypernym  __label__10453533
__label__01107705 0__hypernym 01105639
01107705 1__hypernym  __label__01105639
__label__03054901 0__hyponym 03396654
03054901 1__hyponym  __label__03396654
__label__06890846 0__derivationally_related_form 02141973
06890846 1__derivationally_related_form  __label__02141973
__label__01596479 0__hypernym 01507175
01596479 1__hypernym  __label__01507175
__label__05867413 0__hyponym 05868477
05867413 1__hyponym  __label__05868477
__label__01830798 0__hypernym 01762528
01830798 1__hypernym  __label__01762528
__label__03472232 0__derivationally_related_form 00099721
03472232 1__derivationally_related_form  __label__00099721
__label__11629501 0__member_meronym 11641788
11629501 1__member_meronym  __label__11641788
__label__11357332 0__instance_hypernym 10453533
11357332 1__instance_hypernym  __label__10453533
__label__13205482 0__member_meronym 13210827
13205482 1__member_meronym  __label__13210827
__label__09468604 0__instance_hyponym 09422294
09468604 1__instance_hyponym  __label__09422294
__label__00608808 0__derivationally_related_form 05833840
00608808 1__derivationally_related_form  __label__05833840
__label__02958343 0__hyponym 03770679
02958343 1__hyponym  __label__03770679
__label__02009433 0__hyponym 02014165
02009433 1__hyponym  __label__02014165
__label__02435689 0__member_holonym 02398732
02435689 1__member_holonym  __label__02398732
__label__13907415 0__derivationally_related_form 01280014
13907415 1__derivationally_related_form  __label__01280014
__label__01637166 0__derivationally_related_form 05786372
01637166 1__derivationally_related_form  __label__05786372
__label__00815686 0__derivationally_related_form 06746005
00815686 1__derivationally_related_form  __label__06746005
__label__06930934 0__hypernym 06904171
06930934 1__hypernym  __label__06904171
__label__00332154 0__hypernym 00397576
00332154 1__hypernym  __label__00397576
__label__11758628 0__member_holonym 11754188
11758628 1__member_holonym  __label__11754188
__label__00824292 0__derivationally_related_form 06713187
00824292 1__derivationally_related_form  __label__06713187
__label__09320985 0__part_of 09138935
09320985 1__part_of  __label__09138935
__label__04762355 0__hypernym 04760771
04762355 1__hypernym  __label__04760771
__label__00562935 0__derivationally_related_form 02557638
00562935 1__derivationally_related_form  __label__02557638
__label__06568978 0__derivationally_related_form 01747717
06568978 1__derivationally_related_form  __label__01747717
__label__13107891 0__derivationally_related_form 00329495
13107891 1__derivationally_related_form  __label__00329495
__label__12707781 0__hyponym 12711596
12707781 1__hyponym  __label__12711596
__label__08312559 0__synset_domain_topic_of 06226057
08312559 1__synset_domain_topic_of  __label__06226057
__label__06252138 0__derivationally_related_form 01070102
06252138 1__derivationally_related_form  __label__01070102
__label__00872886 0__derivationally_related_form 09774167
00872886 1__derivationally_related_form  __label__09774167
__label__08627919 0__hyponym 08676349
08627919 1__hyponym  __label__08676349
__label__01617192 0__hyponym 01697816
01617192 1__hyponym  __label__01697816
__label__01751021 0__hypernym 01675963
01751021 1__hypernym  __label__01675963
__label__02512053 0__derivationally_related_form 01140794
02512053 1__derivationally_related_form  __label__01140794
__label__14052403 0__hyponym 14059928
14052403 1__hyponym  __label__14059928
__label__00774056 0__derivationally_related_form 09896826
00774056 1__derivationally_related_form  __label__09896826
__label__10295819 0__hypernym 00007846
10295819 1__hypernym  __label__00007846
__label__00262249 0__derivationally_related_form 01466543
00262249 1__derivationally_related_form  __label__01466543
__label__00462092 0__derivationally_related_form 00089027
00462092 1__derivationally_related_form  __label__00089027
__label__01366718 0__derivationally_related_form 07527352
01366718 1__derivationally_related_form  __label__07527352
__label__09373716 0__instance_hypernym 09411430
09373716 1__instance_hypernym  __label__09411430
__label__04074329 0__hypernym 03129123
04074329 1__hypernym  __label__03129123
__label__10049017 0__instance_hyponym 10927424
10049017 1__instance_hyponym  __label__10927424
__label__08951077 0__instance_hypernym 08524735
08951077 1__instance_hypernym  __label__08524735
__label__05328867 0__hyponym 05532795
05328867 1__hyponym  __label__05532795
__label__09338712 0__part_of 09303647
09338712 1__part_of  __label__09303647
__label__00338071 0__hyponym 00338736
00338071 1__hyponym  __label__00338736
__label__05536370 0__hypernym 05303402
05536370 1__hypernym  __label__05303402
__label__10100761 0__hyponym 09931165
10100761 1__hyponym  __label__09931165
__label__01705257 0__derivationally_related_form 07258664
01705257 1__derivationally_related_form  __label__07258664
__label__02422663 0__hyponym 02510337
02422663 1__hyponym  __label__02510337
__label__02149297 0__hypernym 01864707
02149297 1__hypernym  __label__01864707
__label__11350705 0__instance_hypernym 10084635
11350705 1__instance_hypernym  __label__10084635
__label__01921591 0__hypernym 01921204
01921591 1__hypernym  __label__01921204
__label__00657016 0__derivationally_related_form 01051801
00657016 1__derivationally_related_form  __label__01051801
__label__11579418 0__hyponym 12670558
11579418 1__hyponym  __label__12670558
__label__03588414 0__derivationally_related_form 00946105
03588414 1__derivationally_related_form  __label__00946105
__label__09729530 0__member_holonym 08847694
09729530 1__member_holonym  __label__08847694
__label__02447793 0__derivationally_related_form 01139830
02447793 1__derivationally_related_form  __label__01139830
__label__12957467 0__hypernym 13167078
12957467 1__hypernym  __label__13167078
__label__06005518 0__hypernym 06004685
06005518 1__hypernym  __label__06004685
__label__02213690 0__hyponym 00269423
02213690 1__hyponym  __label__00269423
__label__01984695 0__hypernym 01982650
01984695 1__hypernym  __label__01982650
__label__00632236 0__derivationally_related_form 05893356
00632236 1__derivationally_related_form  __label__05893356
__label__01566386 0__hypernym 01504437
01566386 1__hypernym  __label__01504437
__label__02202928 0__derivationally_related_form 00818466
02202928 1__derivationally_related_form  __label__00818466
__label__07891726 0__hyponym 07900406
07891726 1__hyponym  __label__07900406
__label__02645007 0__derivationally_related_form 00033615
02645007 1__derivationally_related_form  __label__00033615
__label__02578604 0__hypernym 01432517
02578604 1__hypernym  __label__01432517
__label__00195617 0__verb_group 00195342
00195617 1__verb_group  __label__00195342
__label__13100677 0__hyponym 12668517
13100677 1__hyponym  __label__12668517
__label__01654863 0__hypernym 01639765
01654863 1__hypernym  __label__01639765
__label__09044862 0__has_part 09105821
09044862 1__has_part  __label__09105821
__label__12637729 0__member_meronym 12641007
12637729 1__member_meronym  __label__12641007
__label__04356056 0__has_part 03976268
04356056 1__has_part  __label__03976268
__label__09629752 0__derivationally_related_form 01845720
09629752 1__derivationally_related_form  __label__01845720
__label__10770059 0__hyponym 10092299
10770059 1__hyponym  __label__10092299
__label__15026716 0__hyponym 14730553
15026716 1__hyponym  __label__14730553
__label__10069645 0__hyponym 10751265
10069645 1__hyponym  __label__10751265
__label__01865197 0__also_see 00643250
01865197 1__also_see  __label__00643250
__label__07083441 0__derivationally_related_form 00863579
07083441 1__derivationally_related_form  __label__00863579
__label__06055946 0__member_of_domain_topic 13503673
06055946 1__member_of_domain_topic  __label__13503673
__label__01663401 0__hyponym 01665541
01663401 1__hyponym  __label__01665541
__label__12400261 0__member_meronym 12400924
12400261 1__member_meronym  __label__12400924
__label__10576223 0__hypernym 00007846
10576223 1__hypernym  __label__00007846
__label__05296253 0__part_of 05461816
05296253 1__part_of  __label__05461816
__label__10034614 0__derivationally_related_form 01170052
10034614 1__derivationally_related_form  __label__01170052
__label__00712225 0__hyponym 00712833
00712225 1__hyponym  __label__00712833
__label__09026780 0__part_of 09023321
09026780 1__part_of  __label__09023321
__label__10461424 0__hyponym 10226556
10461424 1__hyponym  __label__10226556
__label__00502415 0__hyponym 00502952
00502415 1__hyponym  __label__00502952
__label__00173338 0__hyponym 00197423
00173338 1__hyponym  __label__00197423
__label__01179707 0__derivationally_related_form 02543181
01179707 1__derivationally_related_form  __label__02543181
__label__01012712 0__derivationally_related_form 00657260
01012712 1__derivationally_related_form  __label__00657260
__label__00291873 0__derivationally_related_form 08646188
00291873 1__derivationally_related_form  __label__08646188
__label__08096301 0__hypernym 08149781
08096301 1__hypernym  __label__08149781
__label__05477686 0__has_part 05477305
05477686 1__has_part  __label__05477305
__label__00223720 0__derivationally_related_form 01327301
00223720 1__derivationally_related_form  __label__01327301
__label__14299637 0__hyponym 13513540
14299637 1__hyponym  __label__13513540
__label__08792548 0__member_of_domain_region 08011523
08792548 1__member_of_domain_region  __label__08011523
__label__10294602 0__hyponym 09862183
10294602 1__hyponym  __label__09862183
__label__02842303 0__hypernym 04565963
02842303 1__hypernym  __label__04565963
__label__03738241 0__hypernym 04377057
03738241 1__hypernym  __label__04377057
__label__05523269 0__hyponym 05526384
05523269 1__hyponym  __label__05526384
__label__01771535 0__hyponym 01830042
01771535 1__hyponym  __label__01830042
__label__12806015 0__member_holonym 12804866
12806015 1__member_holonym  __label__12804866
__label__01654271 0__derivationally_related_form 00768921
01654271 1__derivationally_related_form  __label__00768921
__label__08640739 0__hyponym 08678615
08640739 1__hyponym  __label__08678615
__label__00306314 0__derivationally_related_form 05623181
00306314 1__derivationally_related_form  __label__05623181
__label__09133500 0__instance_hypernym 08524735
09133500 1__instance_hypernym  __label__08524735
__label__02271544 0__also_see 00646413
02271544 1__also_see  __label__00646413
__label__12611479 0__hypernym 11556857
12611479 1__hypernym  __label__11556857
__label__00090253 0__derivationally_related_form 10511069
00090253 1__derivationally_related_form  __label__10511069
__label__01650610 0__derivationally_related_form 00235435
01650610 1__derivationally_related_form  __label__00235435
__label__11502102 0__derivationally_related_form 00216216
11502102 1__derivationally_related_form  __label__00216216
__label__01572978 0__hypernym 01212572
01572978 1__hypernym  __label__01212572
__label__07555863 0__hyponym 07850329
07555863 1__hyponym  __label__07850329
__label__02466111 0__also_see 01222884
02466111 1__also_see  __label__01222884
__label__08544813 0__hyponym 08702805
08544813 1__hyponym  __label__08702805
__label__03700963 0__hyponym 03566329
03700963 1__hyponym  __label__03566329
__label__08392137 0__instance_hyponym 08028623
08392137 1__instance_hyponym  __label__08028623
__label__01507175 0__hyponym 01849747
01507175 1__hyponym  __label__01849747
__label__09113762 0__instance_hypernym 08524735
09113762 1__instance_hypernym  __label__08524735
__label__01292534 0__hyponym 01292727
01292534 1__hyponym  __label__01292727
__label__09692624 0__hyponym 09693372
09692624 1__hyponym  __label__09693372
__label__01632103 0__derivationally_related_form 05891572
01632103 1__derivationally_related_form  __label__05891572
__label__00674607 0__hyponym 00677683
00674607 1__hyponym  __label__00677683
__label__02113430 0__derivationally_related_form 00907340
02113430 1__derivationally_related_form  __label__00907340
__label__13023783 0__member_meronym 13031690
13023783 1__member_meronym  __label__13031690
__label__02201252 0__member_holonym 02199999
02201252 1__member_holonym  __label__02199999
__label__00100253 0__hyponym 00545501
00100253 1__hyponym  __label__00545501
__label__11915899 0__hypernym 11915214
11915899 1__hypernym  __label__11915214
__label__11555413 0__member_holonym 11665781
11555413 1__member_holonym  __label__11665781
__label__00331950 0__hypernym 00191142
00331950 1__hypernym  __label__00191142
__label__08860123 0__member_of_domain_region 10513509
08860123 1__member_of_domain_region  __label__10513509
__label__07889814 0__synset_domain_region_of 08860123
07889814 1__synset_domain_region_of  __label__08860123
__label__01535842 0__member_holonym 01529036
01535842 1__member_holonym  __label__01529036
__label__00353469 0__derivationally_related_form 00267855
00353469 1__derivationally_related_form  __label__00267855
__label__03069213 0__hypernym 03149951
03069213 1__hypernym  __label__03149951
__label__03791053 0__hypernym 04576211
03791053 1__hypernym  __label__04576211
__label__02470451 0__member_meronym 02489288
02470451 1__member_meronym  __label__02489288
__label__00379440 0__hyponym 00378521
00379440 1__hyponym  __label__00378521
__label__05370125 0__hypernym 05418717
05370125 1__hypernym  __label__05418717
__label__13752033 0__synset_domain_region_of 08860123
13752033 1__synset_domain_region_of  __label__08860123
__label__05399847 0__synset_domain_topic_of 01471682
05399847 1__synset_domain_topic_of  __label__01471682
__label__02552737 0__hypernym 01429349
02552737 1__hypernym  __label__01429349
__label__02677718 0__hyponym 03928589
02677718 1__hyponym  __label__03928589
__label__05204004 0__synset_domain_topic_of 08199025
05204004 1__synset_domain_topic_of  __label__08199025
__label__11571907 0__hyponym 11708442
11571907 1__hyponym  __label__11708442
__label__02036982 0__member_meronym 02037110
02036982 1__member_meronym  __label__02037110
__label__05504107 0__part_of 05502556
05504107 1__part_of  __label__05502556
__label__13658496 0__hypernym 13649268
13658496 1__hypernym  __label__13649268
__label__01448100 0__hyponym 01454810
01448100 1__hyponym  __label__01454810
__label__07317764 0__hyponym 07475364
07317764 1__hyponym  __label__07475364
__label__10518194 0__hypernym 10435988
10518194 1__hypernym  __label__10435988
__label__02140781 0__derivationally_related_form 00229260
02140781 1__derivationally_related_form  __label__00229260
__label__03531808 0__part_of 04404997
03531808 1__part_of  __label__04404997
__label__02538216 0__hypernym 02537085
02538216 1__hypernym  __label__02537085
__label__12060380 0__member_holonym 12039743
12060380 1__member_holonym  __label__12039743
__label__02082632 0__member_holonym 02082498
02082632 1__member_holonym  __label__02082498
__label__06154464 0__hypernym 06153846
06154464 1__hypernym  __label__06153846
__label__02198996 0__hypernym 01762525
02198996 1__hypernym  __label__01762525
__label__01862557 0__hyponym 01875717
01862557 1__hyponym  __label__01875717
__label__00007846 0__hyponym 09899289
00007846 1__hyponym  __label__09899289
__label__10084635 0__instance_hyponym 11319570
10084635 1__instance_hyponym  __label__11319570
__label__00725274 0__derivationally_related_form 07298154
00725274 1__derivationally_related_form  __label__07298154
__label__08142170 0__hypernym 08348815
08142170 1__hypernym  __label__08348815
__label__12974457 0__member_holonym 12974286
12974457 1__member_holonym  __label__12974286
__label__05999797 0__hyponym 06135915
05999797 1__hyponym  __label__06135915
__label__00996969 0__hyponym 00998604
00996969 1__hyponym  __label__00998604
__label__11720353 0__hyponym 11721124
11720353 1__hyponym  __label__11721124
__label__00745005 0__hyponym 00745431
00745005 1__hyponym  __label__00745431
__label__05496990 0__has_part 05499379
05496990 1__has_part  __label__05499379
__label__07605474 0__hypernym 07597365
07605474 1__hypernym  __label__07597365
__label__09622302 0__hyponym 10198832
09622302 1__hyponym  __label__10198832
__label__11592146 0__hyponym 13020623
11592146 1__hyponym  __label__13020623
__label__01357831 0__hypernym 01296462
01357831 1__hypernym  __label__01296462
__label__10942144 0__instance_hypernym 10020890
10942144 1__instance_hypernym  __label__10020890
__label__01759326 0__hyponym 01760552
01759326 1__hyponym  __label__01760552
__label__13526110 0__hyponym 13428608
13526110 1__hyponym  __label__13428608
__label__07152463 0__hypernym 07152259
07152463 1__hypernym  __label__07152259
__label__00573932 0__hypernym 00126264
00573932 1__hypernym  __label__00126264
__label__00521562 0__derivationally_related_form 01711445
00521562 1__derivationally_related_form  __label__01711445
__label__08904392 0__instance_hypernym 08524735
08904392 1__instance_hypernym  __label__08524735
__label__14786479 0__hypernym 00021939
14786479 1__hypernym  __label__00021939
__label__13576355 0__hyponym 13777344
13576355 1__hyponym  __label__13777344
__label__01074650 0__derivationally_related_form 04654337
01074650 1__derivationally_related_form  __label__04654337
__label__05782884 0__hyponym 05783357
05782884 1__hyponym  __label__05783357
__label__02050132 0__hyponym 02019574
02050132 1__hyponym  __label__02019574
__label__08392137 0__instance_hyponym 08042183
08392137 1__instance_hyponym  __label__08042183
__label__01688589 0__hypernym 01687665
01688589 1__hypernym  __label__01687665
__label__01782209 0__hyponym 01782516
01782209 1__hyponym  __label__01782516
__label__10707233 0__hyponym 10489944
10707233 1__hyponym  __label__10489944
__label__10460033 0__hypernym 10053808
10460033 1__hypernym  __label__10053808
__label__02566528 0__derivationally_related_form 00068901
02566528 1__derivationally_related_form  __label__00068901
__label__00331082 0__derivationally_related_form 03724417
00331082 1__derivationally_related_form  __label__03724417
__label__00229026 0__hypernym 00109660
00229026 1__hypernym  __label__00109660
__label__08244062 0__derivationally_related_form 10120085
08244062 1__derivationally_related_form  __label__10120085
__label__06755776 0__hypernym 06755568
06755776 1__hypernym  __label__06755568
__label__00917772 0__derivationally_related_form 10102506
00917772 1__derivationally_related_form  __label__10102506
__label__02738741 0__part_of 02862048
02738741 1__part_of  __label__02862048
__label__14560360 0__hypernym 13920835
14560360 1__hypernym  __label__13920835
__label__12529500 0__member_holonym 12529353
12529500 1__member_holonym  __label__12529353
__label__01754105 0__derivationally_related_form 00113113
01754105 1__derivationally_related_form  __label__00113113
__label__02951170 0__derivationally_related_form 01422172
02951170 1__derivationally_related_form  __label__01422172
__label__00046522 0__hyponym 00145024
00046522 1__hyponym  __label__00145024
__label__00621734 0__derivationally_related_form 05685030
00621734 1__derivationally_related_form  __label__05685030
__label__07544647 0__hyponym 07545161
07544647 1__hyponym  __label__07545161
__label__09980090 0__derivationally_related_form 07049713
09980090 1__derivationally_related_form  __label__07049713
__label__07283608 0__hyponym 07475870
07283608 1__hyponym  __label__07475870
__label__00670261 0__hyponym 00673983
00670261 1__hyponym  __label__00673983
__label__12201166 0__hypernym 11575425
12201166 1__hypernym  __label__11575425
__label__06148148 0__hypernym 06143154
06148148 1__hypernym  __label__06143154
__label__08897065 0__part_of 08791167
08897065 1__part_of  __label__08791167
__label__00450335 0__member_of_domain_topic 01958615
00450335 1__member_of_domain_topic  __label__01958615
__label__02072665 0__member_holonym 02072209
02072665 1__member_holonym  __label__02072209
__label__01877204 0__hypernym 01850315
01877204 1__hypernym  __label__01850315
__label__05367735 0__part_of 05395690
05367735 1__part_of  __label__05395690
__label__09824361 0__hyponym 09956387
09824361 1__hyponym  __label__09956387
__label__02092309 0__derivationally_related_form 07460104
02092309 1__derivationally_related_form  __label__07460104
__label__00636461 0__hyponym 00637145
00636461 1__hyponym  __label__00637145
__label__11654124 0__member_meronym 11654438
11654124 1__member_meronym  __label__11654438
__label__11195619 0__instance_hypernym 10301261
11195619 1__instance_hypernym  __label__10301261
__label__02037090 0__derivationally_related_form 09437454
02037090 1__derivationally_related_form  __label__09437454
__label__04169437 0__has_part 04593866
04169437 1__has_part  __label__04593866
__label__06099269 0__member_of_domain_topic 04471632
06099269 1__member_of_domain_topic  __label__04471632
__label__01920698 0__synset_domain_topic_of 00523513
01920698 1__synset_domain_topic_of  __label__00523513
__label__01926311 0__also_see 02075049
01926311 1__also_see  __label__02075049
__label__09797113 0__derivationally_related_form 02565491
09797113 1__derivationally_related_form  __label__02565491
__label__08765460 0__instance_hypernym 08633957
08765460 1__instance_hypernym  __label__08633957
__label__07371293 0__hyponym 07397761
07371293 1__hyponym  __label__07397761
__label__02541875 0__hypernym 01432517
02541875 1__hypernym  __label__01432517
__label__06364329 0__hypernym 06362953
06364329 1__hypernym  __label__06362953
__label__06630017 0__hyponym 06631140
06630017 1__hyponym  __label__06631140
__label__10599806 0__derivationally_related_form 01731031
10599806 1__derivationally_related_form  __label__01731031
__label__08274923 0__member_of_domain_topic 02397460
08274923 1__member_of_domain_topic  __label__02397460
__label__13000668 0__hypernym 11592146
13000668 1__hypernym  __label__11592146
__label__08923755 0__instance_hypernym 08524735
08923755 1__instance_hypernym  __label__08524735
__label__05752544 0__hyponym 05755883
05752544 1__hyponym  __label__05755883
__label__00847683 0__hypernym 00846509
00847683 1__hypernym  __label__00846509
__label__08173515 0__member_meronym 08761244
08173515 1__member_meronym  __label__08761244
__label__09051235 0__has_part 09103943
09051235 1__has_part  __label__09103943
__label__02454119 0__member_meronym 02455310
02454119 1__member_meronym  __label__02455310
__label__12402051 0__member_holonym 12401122
12402051 1__member_holonym  __label__12401122
__label__01800422 0__derivationally_related_form 00271263
01800422 1__derivationally_related_form  __label__00271263
__label__00897026 0__hypernym 00894552
00897026 1__hypernym  __label__00894552
__label__01358328 0__derivationally_related_form 08253450
01358328 1__derivationally_related_form  __label__08253450
__label__04497570 0__hyponym 03472796
04497570 1__hyponym  __label__03472796
__label__00336718 0__hypernym 00126264
00336718 1__hypernym  __label__00126264
__label__05520479 0__hypernym 05264756
05520479 1__hypernym  __label__05264756
__label__02662979 0__derivationally_related_form 01203676
02662979 1__derivationally_related_form  __label__01203676
__label__06135915 0__derivationally_related_form 03002351
06135915 1__derivationally_related_form  __label__03002351
__label__06090869 0__member_of_domain_topic 11458624
06090869 1__member_of_domain_topic  __label__11458624
__label__02037090 0__hyponym 02037839
02037090 1__hyponym  __label__02037839
__label__00180770 0__hypernym 00180413
00180770 1__hypernym  __label__00180413
__label__01500082 0__derivationally_related_form 02818832
01500082 1__derivationally_related_form  __label__02818832
__label__03343853 0__hyponym 02759963
03343853 1__hyponym  __label__02759963
__label__01822724 0__derivationally_related_form 13811900
01822724 1__derivationally_related_form  __label__13811900
__label__12623368 0__member_holonym 12619306
12623368 1__member_holonym  __label__12619306
__label__04151581 0__hypernym 04014297
04151581 1__hypernym  __label__04014297
__label__08023843 0__synset_domain_topic_of 00759694
08023843 1__synset_domain_topic_of  __label__00759694
__label__02472012 0__member_meronym 02474777
02472012 1__member_meronym  __label__02474777
__label__02470451 0__member_holonym 02469588
02470451 1__member_holonym  __label__02469588
__label__05055503 0__synset_domain_topic_of 00017222
05055503 1__synset_domain_topic_of  __label__00017222
__label__14501545 0__hypernym 14500908
14501545 1__hypernym  __label__14500908
__label__13104059 0__hyponym 12192877
13104059 1__hyponym  __label__12192877
__label__03318983 0__hypernym 04014297
03318983 1__hypernym  __label__04014297
__label__10786033 0__hyponym 10703905
10786033 1__hyponym  __label__10703905
__label__02079933 0__hyponym 02080652
02079933 1__hyponym  __label__02080652
__label__00832626 0__has_part 00659349
00832626 1__has_part  __label__00659349
__label__11811473 0__hyponym 11812094
11811473 1__hyponym  __label__11812094
__label__01708676 0__derivationally_related_form 00428270
01708676 1__derivationally_related_form  __label__00428270
__label__01747945 0__derivationally_related_form 06678302
01747945 1__derivationally_related_form  __label__06678302
__label__00126264 0__hyponym 00566569
00126264 1__hyponym  __label__00566569
__label__06062076 0__derivationally_related_form 09919297
06062076 1__derivationally_related_form  __label__09919297
__label__06877849 0__hypernym 06877078
06877849 1__hypernym  __label__06877078
__label__00378042 0__hypernym 00140123
00378042 1__hypernym  __label__00140123
__label__02661252 0__hypernym 02666239
02661252 1__hypernym  __label__02666239
__label__12217211 0__member_meronym 12217586
12217211 1__member_meronym  __label__12217586
__label__03776460 0__hypernym 04467099
03776460 1__hypernym  __label__04467099
__label__01015244 0__derivationally_related_form 05823932
01015244 1__derivationally_related_form  __label__05823932
__label__06915601 0__hypernym 06906439
06915601 1__hypernym  __label__06906439
__label__09999532 0__derivationally_related_form 02253766
09999532 1__derivationally_related_form  __label__02253766
__label__12213635 0__member_meronym 12216028
12213635 1__member_meronym  __label__12216028
__label__02330582 0__member_meronym 02350845
02330582 1__member_meronym  __label__02350845
__label__01711297 0__member_holonym 01710348
01711297 1__member_holonym  __label__01710348
__label__10985440 0__instance_hypernym 09805475
10985440 1__instance_hypernym  __label__09805475
__label__01989869 0__hypernym 01974773
01989869 1__hypernym  __label__01974773
__label__00652346 0__derivationally_related_form 05763412
00652346 1__derivationally_related_form  __label__05763412
__label__09235244 0__part_of 08831004
09235244 1__part_of  __label__08831004
__label__11675096 0__hypernym 11675842
11675096 1__hypernym  __label__11675842
__label__02291940 0__member_holonym 02291391
02291940 1__member_holonym  __label__02291391
__label__06845599 0__member_of_domain_usage 03739136
06845599 1__member_of_domain_usage  __label__03739136
__label__03051540 0__hyponym 02742322
03051540 1__hyponym  __label__02742322
__label__08816236 0__member_meronym 09750891
08816236 1__member_meronym  __label__09750891
__label__00126264 0__hyponym 00573671
00126264 1__hyponym  __label__00573671
__label__13423615 0__derivationally_related_form 01254013
13423615 1__derivationally_related_form  __label__01254013
__label__00883226 0__derivationally_related_form 10274318
00883226 1__derivationally_related_form  __label__10274318
__label__01504437 0__hyponym 02045024
